UnitID,Institution Name,CILogon,Website,Trimmed URL,"Alt URL
(Yellow Highlight for Caution)",Alias,City,State,State Full,Region,County,HBCU,TCU,Land_Grant,Pub_Priv,Level,Urbnzn,Carneg_Class,Sector,Size_Cat ,# of UG students,# of Grad students,Total Students,Research $ Expend
177834,A T Still University of Health Sciences,yes,www.atsu.edu/,atsu.edu,,,Kirksville,MO,Missouri,4,Adair County,2,2,2,2,1,33,25,2,2,,"4,346","4,346","4,517,184"
180203,Aaniiih Nakoda College,no,www.ancollege.edu/,ancollege.edu,,,Harlem,MT,Montana,7,Blaine County,2,1,1,1,1,43,33,1,1,239,,239,"436,636"
222178,Abilene Christian University,no,www.acu.edu/,acu.edu,,,Abilene,TX,Texas,6,Taylor County,2,2,2,2,1,12,17,2,2,"3,988","2,312","6,300","4,538,413"
138558,Abraham Baldwin Agricultural College,no,https://www.abac.edu/,abac.edu,,ABAC,Tifton,GA,Georgia,5,Tift County,2,2,2,1,1,32,23,1,2,"4,735",,"4,735",0
488031,Abraham Lincoln University,no,https://www.alu.edu/,alu.edu,,,Glendale,CA,California,8,Los Angeles County,2,2,2,3,1,12,31,3,1,84,253,337,0
172866,Academy College,no,www.academycollege.edu/,academycollege.edu,,,Bloomington,MN,Minnesota,4,Hennepin County,2,2,2,3,1,13,28,3,1,135,,135,0
451079,Academy for Five Element Acupuncture,no,www.acupuncturist.edu/,acupuncturist.edu,,,Gainesville,FL,Florida,5,Alachua County,2,2,2,2,1,12,26,2,1,,109,109,0
108232,Academy of Art University,no,www.academyart.edu/,academyart.edu,,,San Francisco,CA,California,8,San Francisco County,2,2,2,3,1,11,18,3,3,"8,243","3,684","11,927",0
108269,Academy of Chinese Culture and Health Sciences,no,www.acchs.edu/,acchs.edu,,ACCHS,Oakland,CA,California,8,Alameda County,2,2,2,2,1,11,26,2,1,,121,121,0
384306,Acupuncture and Integrative Medicine College-Berkeley,no,https://www.aimc.edu/,aimc.edu,,AIMC Berkeley,Berkeley,CA,California,8,Alameda County,2,2,2,2,1,12,26,2,1,,141,141,0
439969,Acupuncture and Massage College,no,www.amcollege.edu/,amcollege.edu,,,Miami,FL,Florida,5,Miami-Dade County,2,2,2,3,1,13,26,3,1,197,145,342,0
126182,Adams State University,no,www.adams.edu/,adams.edu,,,Alamosa,CO,Colorado,7,Alamosa County,2,2,2,1,1,33,18,1,2,"2,228","1,635","3,863",0
188429,Adelphi University,no,www.adelphi.edu/,adelphi.edu,,,Garden City,NY,New York,2,Nassau County,2,2,2,2,1,21,17,2,3,"5,688","3,062","8,750",0
374024,Adler Graduate School,no,www.alfredadler.edu/,alfredadler.edu,,,Minnetonka,MN,Minnesota,4,Hennepin County,2,2,2,2,1,13,26,2,1,,346,346,0
142832,Adler University,no,https://www.adler.edu/,adler.edu,,,Chicago,IL,Illinois,3,Cook County,2,2,2,2,1,11,26,2,2,,"2,365","2,365",0
168528,Adrian College,no,www.adrian.edu/,adrian.edu,,,Adrian,MI,Michigan,3,Lenawee County,2,2,2,2,1,32,22,2,2,"1,826",92,"1,918",0
133872,AdventHealth University,yes,www.ahu.edu/,ahu.edu,,Florida Hospital College,Orlando,FL,Florida,5,Orange County,2,2,2,2,1,11,26,2,2,"1,620",701,"2,321","5,193"
138600,Agnes Scott College,no,www.agnesscott.edu/,agnesscott.edu,,,Decatur,GA,Georgia,5,DeKalb County,2,2,2,2,1,21,21,2,2,"1,031",99,"1,130",0
134811,AI Miami International University of Art and Design,no,www.artinstitutes.edu/miami/,artinstitutes.edu,,,Miami,FL,Florida,5,Miami-Dade County,2,2,2,3,1,11,22,3,1,"1,166",78,"1,244",0
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,no,www.afit.edu/,afit.edu,,AFIT,Wright-Patterson AFB,OH,Ohio,3,Greene County,2,2,2,1,1,21,16,1,2,,"1,558","1,558",0
100654,Alabama A & M University,no,www.aamu.edu/,aamu.edu,,AAMU,Normal,AL,Alabama,5,Madison County,1,2,1,1,1,12,18,1,3,"5,529","1,099","6,628","12,843,275"
483975,Alabama College of Osteopathic Medicine,no,https://www.acom.edu/,acom.edu,,ACOM,Dothan,AL,Alabama,5,Houston County,2,2,2,2,1,41,25,2,1,,717,717,"401,114"
100724,Alabama State University,no,www.alasu.edu/,alasu.edu,,,Montgomery,AL,Alabama,5,Montgomery County,1,2,2,1,1,12,17,1,2,"3,914",564,"4,478","3,647,276"
102669,Alaska Pacific University,no,www.alaskapacific.edu/,alaskapacific.edu,,,Anchorage,AK,Alaska,8,Anchorage Municipality,2,2,2,2,1,11,22,2,1,391,200,591,"1,532,852"
188526,Albany College of Pharmacy and Health Sciences,no,www.acphs.edu/,acphs.edu,,,Albany,NY,New York,2,Albany County,2,2,2,2,1,13,26,2,2,708,446,"1,154","4,281,115"
188535,Albany Law School,no,www.albanylaw.edu/,albanylaw.edu,,,Albany,NY,New York,2,Albany County,2,2,2,2,1,13,31,2,1,,656,656,0
188580,Albany Medical College,no,www.amc.edu/,amc.edu,,,Albany,NY,New York,2,Albany County,2,2,2,2,1,13,25,2,1,,903,903,"21,476,000"
138716,Albany State University,no,https://www.asurams.edu/,asurams.edu,,,Albany,GA,Georgia,5,Dougherty County,1,2,2,1,1,13,19,1,3,"7,176",526,"7,702","815,897"
385415,Albert Einstein College of Medicine,yes,www.einsteinmed.org/,einsteinmed.org,,,Bronx,NY,New York,2,Bronx County,2,2,2,2,1,11,27,2,2,,"1,245","1,245","267,000,000"
128498,Albertus Magnus College,no,https://www.albertus.edu/,albertus.edu,,,New Haven,CT,Connecticut,1,New Haven County,2,2,2,2,1,12,19,2,2,"1,340",379,"1,719",0
168546,Albion College,no,www.albion.edu/,albion.edu,,,Albion,MI,Michigan,3,Calhoun County,2,2,2,2,1,31,21,2,2,"1,585",,"1,585","336,723"
132842,Albizu University-Miami,no,https://www.albizu.edu/,albizu.edu,,,Miami,FL,Florida,5,Miami-Dade County,2,2,2,2,1,13,17,2,1,258,858,"1,116","45,355"
241331,Albizu University-San Juan,no,https://www.albizu.edu/,albizu.edu,,,San Juan,PR,Puerto Rico,9,San Juan Municipio,2,2,2,2,1,11,26,2,2,911,"1,947","2,858","290,080"
210571,Albright College,no,www.albright.edu/home/,albright.edu,,,Reading,PA,Pennsylvania,2,Berks County,2,2,2,2,1,13,21,2,2,"1,626",69,"1,695",0
175342,Alcorn State University,no,www.alcorn.edu/,alcorn.edu,,,Alcorn State,MS,Mississippi,5,Claiborne County,1,2,1,1,1,43,20,1,2,"3,098",630,"3,728","6,184,289"
237118,Alderson Broaddus University,no,ab.edu/,ab.edu,,Alderson-Broaddus College,Philippi,WV,West Virginia,5,Barbour County,2,2,2,2,1,32,22,2,1,839,170,"1,009",0
188641,Alfred University,no,www.alfred.edu/,alfred.edu,,,Alfred,NY,New York,2,Allegany County,2,2,2,2,1,33,18,2,2,"1,847",917,"2,764","2,511,199"
487995,Alhambra Medical University,no,www.amu.edu/,amu.edu,,Fen Wu University of Alternative Medicine,Alhambra,CA,California,8,Los Angeles County,2,2,2,3,1,21,26,3,1,69,138,207,0
