UnitID,Institution Name,CILogon,Website,Trimmed URL,"Alt URL
(Yellow Highlight for Caution)",Alias,City,State Full,Region,HBCU,PBI,TCU,HSI,AANAPISI_ANNH,MSI,EPSCoR,Land_Grant,Pub_Priv,Level,Urbnzn,Carneg_Class,Sector,Size_Cat ,# of UG students,# of Grad students,Total Students,Research $ Expend
100654,Alabama A & M University,no,www.aamu.edu/,aamu.edu,,AAMU,Normal,Alabama,5,1,2,2,2,2,1,1,1,1,1,12,18,1,3,"5,663","1,018","6,681","13,021,062"
100663,University of Alabama at Birmingham,yes,https://www.uab.edu/,uab.edu,,UAB,Birmingham,Alabama,5,2,2,2,2,2,2,1,2,1,1,12,15,1,5,"15,360","10,603","25,963","360,236,807"
100690,Amridge University,no,https://www.amridgeuniversity.edu/,amridgeuniversity.edu,,Southern Christian University  Regions University,Montgomery,Alabama,5,2,2,2,2,2,2,1,2,2,1,12,20,2,1,351,565,916,0
100706,University of Alabama in Huntsville,yes,www.uah.edu/,uah.edu,,UAH  University of Alabama Huntsville,Huntsville,Alabama,5,2,2,2,2,2,2,1,2,1,1,12,15,1,3,"8,536","2,606","11,142","127,573,997"
100724,Alabama State University,no,www.alasu.edu/,alasu.edu,,,Montgomery,Alabama,5,1,2,2,2,2,1,1,2,1,1,12,17,1,2,"3,899",526,"4,425","4,489,287"
100751,The University of Alabama,yes,www.ua.edu/,ua.edu,,,Tuscaloosa,Alabama,5,2,2,2,2,2,2,1,2,1,1,13,15,1,5,"34,616","7,711","42,327","169,667,611"
100812,Athens State University,no,www.athens.edu/,athens.edu,,,Athens,Alabama,5,2,2,2,2,2,2,1,2,1,1,31,22,1,2,"3,466",378,"3,844",0
100830,Auburn University at Montgomery,no,www.aum.edu/,aum.edu,,AUM||Auburn University at Montgomery|Auburn Montgomery,Montgomery,Alabama,5,2,2,2,2,2,2,1,2,1,1,12,18,1,3,"4,796","1,513","6,309","738,295"
100858,Auburn University,yes,www.auburn.edu/,auburn.edu,,,Auburn,Alabama,5,2,2,2,2,2,2,1,1,1,1,13,15,1,5,"26,736","7,323","34,059","263,777,680"
100937,Birmingham-Southern College,no,www.bsc.edu/,bsc.edu,,BSC,Birmingham,Alabama,5,2,2,2,2,2,2,1,2,2,1,12,21,2,1,"1,105",0,"1,105",0
101116,South University-Montgomery,no,www.southuniversity.edu/,southuniversity.edu,,,Montgomery,Alabama,5,2,2,2,2,2,2,1,2,2,1,12,22,3,1,568,87,655,0
101189,Faulkner University,no,www.faulkner.edu/,faulkner.edu,,Faulkner,Montgomery,Alabama,5,2,2,2,2,2,2,1,2,2,1,12,18,2,2,"2,289","1,218","3,507",0
101365,Herzing University-Birmingham,no,https://www.herzing.edu/,herzing.edu,,,Birmingham,Alabama,5,2,2,2,2,2,2,1,2,2,1,21,26,2,1,"1,114",12,"1,126",0
101435,Huntingdon College,no,www.huntingdon.edu/,huntingdon.edu,,,Montgomery,Alabama,5,2,2,2,2,2,2,1,2,2,1,12,22,2,1,896,5,901,0
101453,Heritage Christian University,no,www.hcu.edu/,hcu.edu,,,Florence,Alabama,5,2,2,2,2,2,2,1,2,2,1,13,24,2,1,101,62,163,"79,168"
101480,Jacksonville State University,no,www.jsu.edu/,jsu.edu,,,Jacksonville,Alabama,5,2,2,2,2,2,2,1,2,1,1,23,18,1,3,"9,214","1,818","11,032","213,619"
101587,University of West Alabama,no,www.uwa.edu/,uwa.edu,,UWA,Livingston,Alabama,5,2,1,2,2,2,1,1,2,1,1,43,18,1,3,"3,165","5,624","8,789","398,141"
101675,Miles College,no,www.miles.edu/,miles.edu,,,Fairfield,Alabama,5,1,2,2,2,2,1,1,2,2,1,21,22,2,2,"1,712",0,"1,712",0
101693,University of Mobile,no,www.umobile.edu/,umobile.edu,,University of Mobile,Mobile,Alabama,5,2,2,2,2,2,2,1,2,2,1,41,20,2,2,"1,784",282,"2,066",0
101709,University of Montevallo,no,www.montevallo.edu/,montevallo.edu,,,Montevallo,Alabama,5,2,2,2,2,2,2,1,2,1,1,21,19,1,2,"2,385",509,"2,894","37,216"
